"b'MES Group charged with labour law breaches, including employing foreigners without valid passes https://t.co/l5Cu1xBRgy https://t.co/CiLNr7rsIN'",1,2021-03-18 04:05:03,TODAYonline,2
b'Ex-director of Faith Educare childcare centres charged with cheating over fraudulent government grants https://t.co/7IT5tIEt8y https://t.co/0td4rondzq',0,2021-03-17 14:23:33,TODAYonline,1
b'Ex-director of Faith Educare childcare centres charged with cheating over fraudulent Government grants https://t.co/7IT5tIEt8y https://t.co/3195Bmcd85',4,2021-03-17 06:09:03,TODAYonline,1
"b'Former childcare centre director, 2 employees charged with making fake subsidy claims https://t.co/jpX6lNyAUU'",0,2021-03-17 05:55:33,HIREMAIDEA,0
"b'Former childcare centre director, 2 employees charged with making fake subsidy claims https://t.co/8oIajrdpQx'",3,2021-03-17 05:52:04,straits_times,1
b'Ex-director of Faith Educare childcare centres charged with cheating over fraudulent Government grants https://t.co/sbzi4LvENf https://t.co/CJ8s7t3Rdr',6,2021-03-17 05:05:05,ChannelNewsAsia,1
b'The former Faith Educare employees are alleged to have conspired to deceive the Early Childhood Development Agency into disbursing subsidies https://t.co/kMfKB24zKL #Singapore',0,2021-03-17 03:53:53,YahooSG,0
"b'Childcare centre director among 3 to be charged with cheating S$4,800 in subsidies https://t.co/OpJ17WTvNg https://t.co/kjFXAS6a4Z'",1,2021-03-16 15:28:06,ChannelNewsAsia,2
b'Former childcare centre director and two staff to be charged with filing false childcare subsidy claims https://t.co/JwOXXL9bJr',2,2021-03-16 15:21:33,straits_times,3
b'We have been experiencing some problems with subscriber log-ins and apologise for the inconvenience caused. https://t.co/DfxANrx4VQ via @stcom #WFH #Pandemic',0,2021-03-16 03:09:20,24x7Page,0
b'MOH warns those with acute respiratory symptoms to comply with MC requirements after 5 charged over Covid-19 offences https://t.co/8mkZoqgBdO',0,2021-03-16 01:13:08,Joelleecg,0
b'Five charged over Covid-related offences: MOH https://t.co/JbqtOKAmQG',0,2021-03-15 22:04:05,thenewpaper,1
b'MOH warns those with acute respiratory symptoms to comply with MC requirements after 5 charged over Covid-19 offences https://t.co/A30nSUalFY',0,2021-03-15 09:18:07,HIREMAIDEA,1
b'2 charged with leaving home after being given MCs for respiratory tract infection https://t.co/Ize3SRXYqK https://t.co/g3QF0v6HNs',8,2021-03-15 09:03:06,ChannelNewsAsia,6
"b'5 charged with Covid-19 breaches, including 1 who allegedly worked as private-hire car driver while on MC https://t.co/3qxzhg6Mts https://t.co/JFJ2oYRzgj'",0,2021-03-15 08:51:03,TODAYonline,1
